,BetaCase,VarCase,RhoCase,method2,"method2, method3",method3,method4,n
1,beta1 < beta2,varY1 < varY2,rho01 < rho02,33%,3%,50%,21%,5400
2,beta1 < beta2,varY1 < varY2,rho01 = rho02,45%,2%,42%,13%,2700
3,beta1 < beta2,varY1 < varY2,rho01 > rho02,46%,8%,16%,37%,5400
4,beta1 < beta2,varY1 = varY2,rho01 < rho02,50%,4%,13%,34%,2700
5,beta1 < beta2,varY1 = varY2,rho01 = rho02,0%,53%,0%,48%,1350
6,beta1 < beta2,varY1 = varY2,rho01 > rho02,0%,2%,27%,75%,2700
7,beta1 < beta2,varY1 > varY2,rho01 < rho02,0%,5%,26%,79%,5400
8,beta1 < beta2,varY1 > varY2,rho01 = rho02,0%,1%,16%,89%,2700
9,beta1 < beta2,varY1 > varY2,rho01 > rho02,0%,2%,14%,99%,5400
10,beta1 = beta2,varY1 < varY2,rho01 < rho02,0%,17%,54%,73%,1800
11,beta1 = beta2,varY1 < varY2,rho01 = rho02,0%,14%,84%,34%,900
12,beta1 = beta2,varY1 < varY2,rho01 > rho02,0%,25%,86%,30%,1800
13,beta1 = beta2,varY1 = varY2,rho01 < rho02,0%,15%,87%,19%,900
14,beta1 = beta2,varY1 = varY2,rho01 = rho02,0%,100%,0%,2%,450
15,beta1 = beta2,varY1 = varY2,rho01 > rho02,0%,15%,87%,19%,900
16,beta1 = beta2,varY1 > varY2,rho01 < rho02,0%,25%,86%,30%,1800
17,beta1 = beta2,varY1 > varY2,rho01 = rho02,0%,14%,84%,34%,900
18,beta1 = beta2,varY1 > varY2,rho01 > rho02,0%,17%,54%,73%,1800
